economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
PRT,Portugal,2015,,199038523119.639,19215.7813014347,10358076.0,PRT,64.0,0.89,,84.26
PRT,Portugal,2016,,206305431241.638,19980.2808866516,10325452.0,PRT,62.0,0.89,,84.26
PRT,Portugal,2017,,220862990767.229,21442.3842768879,10300300.0,PRT,63.0,0.89,,84.26
PRT,Portugal,2018,,242092894542.888,23541.1401075289,10283822.0,PRT,64.0,0.89,,84.26
PRT,Portugal,2019,,240115970063.019,23343.3628970034,10286263.0,PRT,62.0,0.89,,84.26
PRT,Portugal,2020,,229618773422.577,22299.4044062173,10297081.0,PRT,61.0,0.89,,84.26
PRT,Portugal,2021,,256055879091.139,24711.4510062111,10361831.0,PRT,62.0,0.89,,84.26
PRT,Portugal,2022,,256898675068.927,24620.519556875,10434332.0,PRT,62.0,0.89,,84.26
PRT,Portugal,2023,,289696962620.235,27386.2920595024,10578174.0,PRT,61.0,0.89,,84.26
PRY,Paraguay,2014,,40377929295.6419,6652.25478942291,6069811.0,PRY,24.0,0.756,,56.84
PRY,Paraguay,2015,,36211447840.0971,5879.33792308671,6159103.0,PRY,27.0,0.756,,56.84
PRY,Paraguay,2016,,36089700222.9461,5775.1596339946,6249126.0,PRY,30.0,0.756,,56.84
PRY,Paraguay,2017,,38997129473.5558,6152.26711537703,6338660.0,PRY,29.0,0.756,,56.84
PRY,Paraguay,2018,,40225448340.6322,6258.44991640954,6427382.0,PRY,29.0,0.756,,56.84
PRY,Paraguay,2019,,37925338329.1494,5821.18199548637,6515058.0,PRY,28.0,0.756,,56.84
PRY,Paraguay,2020,,35432178068.1814,5365.47220721191,6603739.0,PRY,28.0,0.756,,56.84
PRY,Paraguay,2021,,39950899938.7482,5976.9317978996,6684182.0,PRY,30.0,0.756,,56.84
PRY,Paraguay,2022,,41952910858.088,6205.6259537937,6760464.0,PRY,28.0,0.756,,56.84
PRY,Paraguay,2023,,43118053174.5413,6299.99026533643,6844146.0,PRY,28.0,0.756,,56.84
QAT,Qatar,2014,,206224598571.429,95840.6310094498,2151745.0,QAT,69.0,0.886,,58.25
QAT,Qatar,2015,,161739955576.923,68985.2946961507,2344557.0,QAT,71.0,0.886,,58.25
QAT,Qatar,2016,,151732181868.132,61253.6375482797,2477113.0,QAT,61.0,0.886,,58.25
QAT,Qatar,2017,,161099122225.275,63279.8556949332,2545820.0,QAT,63.0,0.886,,58.25
QAT,Qatar,2018,,183334953818.681,71039.8490579352,2580734.0,QAT,62.0,0.886,,58.25
QAT,Qatar,2019,,176371267692.308,66841.3013484919,2638657.0,QAT,62.0,0.886,,58.25
QAT,Qatar,2020,,144411363351.648,51683.5054376677,2794148.0,QAT,63.0,0.886,,58.25
QAT,Qatar,2021,,179732009560.44,71751.8831257169,2504910.0,QAT,63.0,0.886,,58.25
QAT,Qatar,2022,,235709325714.286,88701.463352273,2657333.0,QAT,58.0,0.886,,58.25
QAT,Qatar,2023,,213002809340.659,80195.8746508549,2656032.0,QAT,58.0,0.886,,58.25
ROU,Romania,2014,,199722319675.741,10031.7710755404,19908979.0,ROU,43.0,0.845,,66.42
ROU,Romania,2015,,177885131240.315,8977.01748158196,19815616.0,ROU,46.0,0.845,,66.42
ROU,Romania,2016,,185290759248.844,9404.54005870715,19702267.0,ROU,48.0,0.845,,66.42
ROU,Romania,2017,,210147385855.419,10727.9822007426,19588715.0,ROU,48.0,0.845,,66.42
ROU,Romania,2018,,243468683030.34,12502.2624061935,19473970.0,ROU,47.0,0.845,,66.42
ROU,Romania,2019,,251677082534.495,12992.0326104674,19371648.0,ROU,44.0,0.845,,66.42
ROU,Romania,2020,,252033792712.145,13082.3006559554,19265250.0,ROU,44.0,0.845,,66.42
ROU,Romania,2021,,286578196368.297,14986.7854904274,19122059.0,ROU,45.0,0.845,,66.42
ROU,Romania,2022,,296354358293.475,15557.8826247584,19048502.0,ROU,46.0,0.845,,66.42
ROU,Romania,2023,,350775856415.189,18404.2730871704,19059479.0,ROU,46.0,0.845,,66.42
RUS,Russian Federation,2014,,2059241589895.01,14055.47265625,144237223.0,RUS,27.0,0.832,,24.57
RUS,Russian Federation,2015,,1363482182197.71,9277.7138671875,144640716.0,RUS,29.0,0.832,,24.57
RUS,Russian Federation,2016,,1276786350881.14,8663.158203125,145015460.0,RUS,29.0,0.832,,24.57
RUS,Russian Federation,2017,,1574199360089.0,10658.9130859375,145293260.0,RUS,29.0,0.832,,24.57
RUS,Russian Federation,2018,,1657328773461.31,11211.8876953125,145398106.0,RUS,28.0,0.832,,24.57
RUS,Russian Federation,2019,,1693115002708.32,11447.701171875,145453291.0,RUS,28.0,0.832,,24.57
RUS,Russian Federation,2020,,1493075894362.14,10108.3271484375,145245148.0,RUS,30.0,0.832,,24.57
RUS,Russian Federation,2021,,1829186719575.1,12425.029296875,144746762.0,RUS,29.0,0.832,,24.57
RUS,Russian Federation,2022,,2291612121334.64,15619.6142578125,144236933.0,RUS,28.0,0.832,,24.57
RUS,Russian Federation,2023,,2071505725030.58,14159.3876953125,143826130.0,RUS,26.0,0.832,,24.57
RWA,Rwanda,2014,3.5,8238966119.55292,724.957526109262,11364757.0,RWA,49.0,0.578,,35.84
RWA,Rwanda,2015,3.5,8543760205.73641,733.998630392314,11640022.0,RWA,54.0,0.578,,35.84
RWA,Rwanda,2016,3.5,8695272060.67925,729.519134044611,11919183.0,RWA,54.0,0.578,,35.84
RWA,Rwanda,2017,3.5,9252833894.1905,758.300966737624,12202060.0,RWA,55.0,0.578,,35.84
RWA,Rwanda,2018,3.5,9637904518.99702,771.773511057901,12487996.0,RWA,56.0,0.578,,35.84
RWA,Rwanda,2019,3.5,10349300276.7623,810.051412137354,12776103.0,RWA,53.0,0.578,,35.84
RWA,Rwanda,2020,3.5,10174386854.812,778.701498787411,13065837.0,RWA,54.0,0.578,,35.84
RWA,Rwanda,2021,3.5,11078787095.1791,829.544845639777,13355260.0,RWA,53.0,0.578,,35.84
RWA,Rwanda,2022,3.5,13316161005.7244,975.469323979541,13651030.0,RWA,51.0,0.578,,35.84
RWA,Rwanda,2023,3.5,14331722700.3249,1027.03446804432,13954471.0,RWA,53.0,0.578,,35.84
SAU,Saudi Arabia,2014,,787153066666.667,27805.4850319422,28309273.0,SAU,49.0,0.9,,27.94
SAU,Saudi Arabia,2015,,693414400000.0,23256.1549553531,29816382.0,SAU,52.0,0.9,,27.94
SAU,Saudi Arabia,2016,,689279466666.667,22267.7217050387,30954198.0,SAU,46.0,0.9,,27.94
SAU,Saudi Arabia,2017,,741266133333.333,23929.2907135982,30977355.0,SAU,49.0,0.9,,27.94
SAU,Saudi Arabia,2018,,886564800000.0,29360.0658968566,30196281.0,SAU,49.0,0.9,,27.94
SAU,Saudi Arabia,2019,,888890133333.333,29566.7933827436,30063799.0,SAU,53.0,0.9,,27.94
SAU,Saudi Arabia,2020,,767951200000.0,24338.8307301067,31552510.0,SAU,53.0,0.9,,27.94
SAU,Saudi Arabia,2021,,982661066666.667,31920.7653655643,30784383.0,SAU,53.0,0.9,,27.94
SAU,Saudi Arabia,2022,,1239075200000.0,38510.2276211037,32175224.0,SAU,51.0,0.9,,27.94
SAU,Saudi Arabia,2023,,1218584533333.33,36156.848337701,33702731.0,SAU,52.0,0.9,,27.94
SDN,Sudan,2014,2.0,49516748617.9775,1275.43835449219,38823318.0,SDN,11.0,0.511,,30.34
SDN,Sudan,2015,2.0,51726758676.7677,1292.37963867188,40024431.0,SDN,12.0,0.511,,30.34
SDN,Sudan,2016,2.0,42630376000.0,1033.21594238281,41259892.0,SDN,14.0,0.511,,30.34
SDN,Sudan,2017,2.0,41283617976.1905,966.505676269531,42714306.0,SDN,16.0,0.511,,30.34
SDN,Sudan,2018,2.0,32333780383.2924,731.027465820313,44230596.0,SDN,16.0,0.511,,30.34
SDN,Sudan,2019,2.0,32338079165.2893,709.975280761719,45548175.0,SDN,16.0,0.511,,30.34
SDN,Sudan,2020,2.0,27034593750.0,577.795227050781,46789231.0,SDN,16.0,0.511,,30.34
SDN,Sudan,2021,1.5,34229513774.9936,712.122009277344,48066924.0,SDN,20.0,0.511,,30.34
SDN,Sudan,2022,1.5,51666875363.0963,1046.24084472656,49383346.0,SDN,22.0,0.511,,30.34
SDN,Sudan,2023,1.5,39898289820.7951,797.283447265625,50042791.0,SDN,20.0,0.511,,30.34
SEN,Senegal,2014,3.5,19797253440.2679,1398.89137601382,14152102.0,SEN,43.0,0.53,,59.43
SEN,Senegal,2015,3.5,17774766696.1759,1218.00613555438,14593331.0,SEN,44.0,0.53,,59.43
SEN,Senegal,2016,4.0,19040312333.1864,1266.43957151587,15034521.0,SEN,45.0,0.53,,59.43
SEN,Senegal,2017,4.0,20996562943.5979,1356.80518449031,15475002.0,SEN,45.0,0.53,,59.43
SEN,Senegal,2018,3.5,23116701556.1381,1452.55612562445,15914498.0,SEN,45.0,0.53,,59.43
SEN,Senegal,2019,3.5,23403995992.1354,1431.18128932159,16352922.0,SEN,45.0,0.53,,59.43
SEN,Senegal,2020,3.5,24530513037.7518,1461.08720350553,16789219.0,SEN,45.0,0.53,,59.43
SEN,Senegal,2021,3.5,27520784129.7508,1598.10676952274,17220867.0,SEN,43.0,0.53,,59.43
SEN,Senegal,2022,3.5,27783332222.6759,1574.0281059306,17651103.0,SEN,43.0,0.53,,59.43
SEN,Senegal,2023,3.5,30696331295.7826,1698.03387300843,18077573.0,SEN,43.0,0.53,,59.43
SGP,Singapore,2014,,314863580758.455,57564.8023114977,5469724.0,SGP,84.0,0.946,,45.78
SGP,Singapore,2015,,307998545269.398,55645.6068614606,5535002.0,SGP,85.0,0.946,,45.78
SGP,Singapore,2016,,319646468521.497,57005.5887176547,5607283.0,SGP,84.0,0.946,,45.78
SGP,Singapore,2017,,343673334902.33,61236.251270627,5612253.0,SGP,84.0,0.946,,45.78
SGP,Singapore,2018,,377123710560.614,66881.6067035265,5638676.0,SGP,85.0,0.946,,45.78
SGP,Singapore,2019,,376161998830.048,65952.0378959293,5703569.0,SGP,85.0,0.946,,45.78
SGP,Singapore,2020,,349165858544.568,61410.0792630788,5685807.0,SGP,85.0,0.946,,45.78
SGP,Singapore,2021,,436591382250.464,80056.1288247844,5453566.0,SGP,85.0,0.946,,45.78
SGP,Singapore,2022,,509017841146.557,90299.0694637269,5637022.0,SGP,83.0,0.946,,45.78
SGP,Singapore,2023,,505439514078.019,85412.230345235,5917648.0,SGP,83.0,0.946,,45.78
SLB,Solomon Islands,2014,3.0,1335571420.72676,2164.9442392168,616908.0,SLB,,0.584,,
SLB,Solomon Islands,2015,3.0,1307909887.55212,2045.47889485251,639415.0,SLB,,0.584,,
SLB,Solomon Islands,2016,3.0,1379490304.2254,2082.62989047871,662379.0,SLB,42.0,0.584,,
SLB,Solomon Islands,2017,3.0,1469789119.08756,2143.57465243959,685672.0,SLB,39.0,0.584,,
SLB,Solomon Islands,2018,3.0,1615478393.28614,2278.20633913383,709101.0,SLB,44.0,0.584,,
SLB,Solomon Islands,2019,3.0,1619155017.3924,2223.66502559565,728147.0,SLB,42.0,0.584,,
SLB,Solomon Islands,2020,3.0,1536145814.17007,2063.33101522108,744498.0,SLB,42.0,0.584,,
SLB,Solomon Islands,2021,2.5,1522794913.0914,1996.86976779348,762591.0,SLB,43.0,0.584,,
SLB,Solomon Islands,2022,3.0,1566360686.10632,2005.4139933198,781066.0,SLB,42.0,0.584,,
SLB,Solomon Islands,2023,3.0,1660896530.71894,2076.10768772563,800005.0,SLB,43.0,0.584,,
SLE,Sierra Leone,2014,3.0,7686138790.90872,1117.7586465721,6876385.0,SLE,31.0,0.467,,66.36
SLE,Sierra Leone,2015,3.0,6788352974.78329,964.575980888989,7037655.0,SLE,29.0,0.467,,66.36
SLE,Sierra Leone,2016,3.0,6084297211.10217,844.416411175476,7205328.0,SLE,30.0,0.467,,66.36
SLE,Sierra Leone,2017,3.0,5749846528.48046,779.186007841728,7379299.0,SLE,30.0,0.467,,66.36
SLE,Sierra Leone,2018,3.0,6390514688.52816,845.914540460932,7554563.0,SLE,30.0,0.467,,66.36
SLE,Sierra Leone,2019,3.0,6526183564.19893,844.049555179116,7731991.0,SLE,33.0,0.467,,66.36
SLE,Sierra Leone,2020,3.0,6693888876.28565,845.982914284565,7912558.0,SLE,33.0,0.467,,66.36
SLE,Sierra Leone,2021,3.0,7173379137.26091,886.192939104469,8094602.0,SLE,34.0,0.467,,66.36
SLE,Sierra Leone,2022,3.0,7124465159.65304,860.774590932595,8276807.0,SLE,34.0,0.467,,66.36
SLE,Sierra Leone,2023,3.0,6411787856.06581,757.848680560444,8460512.0,SLE,35.0,0.467,,66.36
SLV,El Salvador,2014,,22593470000.0,3666.01248913873,6162955.0,SLV,39.0,0.678,,41.19
SLV,El Salvador,2015,,23438240000.0,3790.34089108162,6183676.0,SLV,39.0,0.678,,41.19
SLV,El Salvador,2016,,24191430000.0,3901.34014965811,6200800.0,SLV,36.0,0.678,,41.19
SLV,El Salvador,2017,,24979190000.0,4020.12671373919,6213533.0,SLV,33.0,0.678,,41.19
SLV,El Salvador,2018,,26020850000.0,4183.54620971358,6219807.0,SLV,35.0,0.678,,41.19
SLV,El Salvador,2019,,26881140000.0,4320.11671534627,6222318.0,SLV,34.0,0.678,,41.19
SLV,El Salvador,2020,,24921190000.0,3997.19279583709,6234673.0,SLV,36.0,0.678,,41.19
SLV,El Salvador,2021,,29043140000.0,4642.60743101342,6255782.0,SLV,34.0,0.678,,41.19
SLV,El Salvador,2022,,31870120000.0,5074.60210221806,6280319.0,SLV,33.0,0.678,,41.19
SLV,El Salvador,2023,,33853940000.0,5365.44491399171,6309624.0,SLV,31.0,0.678,,41.19
SOM,"Somalia, Fed. Rep.",2014,,5728399719.99958,429.431656725102,13339491.0,SOM,8.0,,,
SOM,"Somalia, Fed. Rep.",2015,,6152149099.99942,445.583080073396,13806963.0,SOM,8.0,,,
SOM,"Somalia, Fed. Rep.",2016,,6613743069.99912,460.928490585175,14348740.0,SOM,10.0,,,
SOM,"Somalia, Fed. Rep.",2017,1.0,7621501710.0012,510.939952317726,14916629.0,SOM,9.0,,,
SOM,"Somalia, Fed. Rep.",2018,,7873440830.00128,509.525801898508,15452487.0,SOM,10.0,,,
SOM,"Somalia, Fed. Rep.",2019,1.0,8655023960.00102,539.893931565407,16030971.0,SOM,9.0,,,
SOM,"Somalia, Fed. Rep.",2020,1.0,8628393720.00185,518.184778494334,16651191.0,SOM,12.0,,,
SOM,"Somalia, Fed. Rep.",2021,1.0,9483997390.00062,549.114742721701,17271431.0,SOM,13.0,,,
SOM,"Somalia, Fed. Rep.",2022,1.0,10202767269.9992,573.128092472349,17801897.0,SOM,12.0,,,
SOM,"Somalia, Fed. Rep.",2023,1.0,10968517089.9982,597.458854603043,18358615.0,SOM,11.0,,,
SRB,Serbia,2014,,49114321280.3466,6886.67809068704,7131787.0,SRB,41.0,0.833,,53.55
SRB,Serbia,2015,,41297410634.9586,5820.3215576888,7095383.0,SRB,40.0,0.833,,53.55
SRB,Serbia,2016,,42225495909.5633,5982.37030126471,7058322.0,SRB,42.0,0.833,,53.55
SRB,Serbia,2017,,45972834713.8077,6548.03653824187,7020858.0,SRB,41.0,0.833,,53.55
SRB,Serbia,2018,,52787520248.9242,7559.86165747394,6982604.0,SRB,39.0,0.833,,53.55
SRB,Serbia,2019,,53864693664.5568,7755.632986437,6945235.0,SRB,39.0,0.833,,53.55
SRB,Serbia,2020,,55874017668.998,8098.70955668849,6899126.0,SRB,38.0,0.833,,53.55
SRB,Serbia,2021,,66159884072.5308,9680.52798074468,6834326.0,SRB,38.0,0.833,,53.55
SRB,Serbia,2022,,66797564758.339,10022.9688543402,6664449.0,SRB,36.0,0.833,,53.55
SRB,Serbia,2023,,81342660752.3732,12281.5058488303,6623183.0,SRB,36.0,0.833,,53.55
SSD,South Sudan,2014,1.5,13962212847.4576,1242.73450181032,11235073.0,SSD,15.0,0.388,,51.63
SSD,South Sudan,2015,1.5,11997800760.2242,1080.14718624765,11107561.0,SSD,15.0,0.388,,51.63
SSD,South Sudan,2016,1.5,,,10830102.0,SSD,11.0,0.388,,51.63
SSD,South Sudan,2017,1.5,,,10259154.0,SSD,12.0,0.388,,51.63
SSD,South Sudan,2018,1.5,,,10122977.0,SSD,13.0,0.388,,51.63
SSD,South Sudan,2019,1.5,,,10423384.0,SSD,12.0,0.388,,51.63
SSD,South Sudan,2020,1.5,,,10698467.0,SSD,12.0,0.388,,51.63
SSD,South Sudan,2021,1.5,,,10865780.0,SSD,11.0,0.388,,51.63
SSD,South Sudan,2022,1.5,,,11021177.0,SSD,13.0,0.388,,51.63
SSD,South Sudan,2023,1.5,,,11483374.0,SSD,13.0,0.388,,51.63
STP,Sao Tome and Principe,2014,2.5,293119143.246825,1489.67633417608,196767.0,STP,42.0,0.637,,
STP,Sao Tome and Principe,2015,2.5,259999643.047388,1298.10946596396,200291.0,STP,42.0,0.637,,
STP,Sao Tome and Principe,2016,3.0,292267272.196925,1434.87018050521,203689.0,STP,46.0,0.637,,
STP,Sao Tome and Principe,2017,3.0,322002845.229335,1555.79477812888,206970.0,STP,46.0,0.637,,
STP,Sao Tome and Principe,2018,3.0,383717327.830508,1825.59971753966,210187.0,STP,46.0,0.637,,
STP,Sao Tome and Principe,2019,3.0,412976082.620705,1935.2931816596,213392.0,STP,46.0,0.637,,
STP,Sao Tome and Principe,2020,3.0,471229484.607144,2167.22001796925,217435.0,STP,47.0,0.637,,
STP,Sao Tome and Principe,2021,3.0,524402455.54816,2362.58827248102,221961.0,STP,45.0,0.637,,
STP,Sao Tome and Principe,2022,3.0,540809499.189348,2389.73729784737,226305.0,STP,45.0,0.637,,
STP,Sao Tome and Principe,2023,3.0,678976264.835436,2940.93352926715,230871.0,STP,45.0,0.637,,
SUR,Suriname,2014,,5240606060.60606,9108.18905406764,575373.0,SUR,36.0,0.722,,74.49
SUR,Suriname,2015,,5126237646.22072,8813.61705392067,581627.0,SUR,36.0,0.722,,74.49
SUR,Suriname,2016,,3317421648.09918,5644.2061057532,587757.0,SUR,45.0,0.722,,74.49
SUR,Suriname,2017,,3591679430.99988,6049.52128553675,593713.0,SUR,41.0,0.722,,74.49
SUR,Suriname,2018,,3996198866.57453,6665.74180472239,599513.0,SUR,43.0,0.722,,74.49
SUR,Suriname,2019,,4016040575.08796,6629.66775248603,605768.0,SUR,44.0,0.722,,74.49
SUR,Suriname,2020,,2911807496.20227,4755.39221710693,612317.0,SUR,38.0,0.722,,74.49
SUR,Suriname,2021,,3107923197.96954,5029.84838543953,617896.0,SUR,39.0,0.722,,74.49
SUR,Suriname,2022,,3791603200.0259,6084.43876736445,623164.0,SUR,40.0,0.722,,74.49
SUR,Suriname,2023,,3455146280.83975,5494.07409425517,628886.0,SUR,40.0,0.722,,74.49
SVK,Slovak Republic,2014,,101713075598.862,18770.9289896545,5418649.0,SVK,50.0,,,
SVK,Slovak Republic,2015,,89178548717.3324,16442.0760860018,5423801.0,SVK,51.0,,,
SVK,Slovak Republic,2016,,90347173228.6356,16636.0769133073,5430798.0,SVK,51.0,,,
SVK,Slovak Republic,2017,,95978130734.9766,17645.5298716761,5439232.0,SVK,50.0,,,
SVK,Slovak Republic,2018,,106611673364.837,19573.3717031314,5446771.0,SVK,50.0,,,
SVK,Slovak Republic,2019,,105843498304.094,19406.0589683582,5454147.0,SVK,50.0,,,
SVK,Slovak Republic,2020,,107732602896.441,19735.4858280801,5458827.0,SVK,49.0,,,
SVK,Slovak Republic,2021,,120560912620.599,22132.4483028948,5447247.0,SVK,52.0,,,
SVK,Slovak Republic,2022,,115884262197.697,21334.6011006572,5431752.0,SVK,53.0,,,
SVK,Slovak Republic,2023,,133896931490.224,24673.5482979144,5426740.0,SVK,54.0,,,
SVN,Slovenia,2014,,49514466379.6057,24013.0682060959,2061980.0,SVN,58.0,0.931,,74.06
SVN,Slovenia,2015,,42709468274.8137,20697.2748530619,2063531.0,SVN,60.0,0.931,,74.06
SVN,Slovenia,2016,,44290685824.0682,21447.8377796036,2065042.0,SVN,61.0,0.931,,74.06
SVN,Slovenia,2017,,48153200134.6613,23303.077705959,2066388.0,SVN,61.0,0.931,,74.06
SVN,Slovenia,2018,,53689067639.9176,25888.0481065655,2073894.0,SVN,60.0,0.931,,74.06
SVN,Slovenia,2019,,53909922735.545,25814.1687167572,2088385.0,SVN,60.0,0.931,,74.06
SVN,Slovenia,2020,,53384760135.1581,25392.0651093612,2102419.0,SVN,60.0,0.931,,74.06
SVN,Slovenia,2021,,61529280461.092,29187.369382785,2108079.0,SVN,57.0,0.931,,74.06
SVN,Slovenia,2022,,59927702746.2843,28373.8382265999,2112076.0,SVN,56.0,0.931,,74.06
SVN,Slovenia,2023,,69148468417.3208,32610.110922729,2120461.0,SVN,56.0,0.931,,74.06
SWE,Sweden,2014,,577730245154.162,59583.7140001673,9696110.0,SWE,87.0,0.959,,88.13
SWE,Sweden,2015,,501698263620.663,51197.9529341175,9799186.0,SWE,89.0,0.959,,88.13
SWE,Sweden,2016,,514218206628.325,51820.3972482676,9923085.0,SWE,88.0,0.959,,88.13
SWE,Sweden,2017,,536083940228.684,53300.8587281785,10057698.0,SWE,84.0,0.959,,88.13
SWE,Sweden,2018,,551312498430.164,54181.9069780904,10175214.0,SWE,85.0,0.959,,88.13
SWE,Sweden,2019,,532169294165.94,51773.0464558993,10278887.0,SWE,85.0,0.959,,88.13
SWE,Sweden,2020,,545147614972.141,52653.7565934247,10353442.0,SWE,85.0,0.959,,88.13
SWE,Sweden,2021,,637186904843.636,61174.9680215622,10415811.0,SWE,85.0,0.959,,88.13
SWE,Sweden,2022,,579895717343.956,55296.9371472535,10486941.0,SWE,83.0,0.959,,88.13
SWE,Sweden,2023,,585489968189.064,55567.0890080496,10536632.0,SWE,82.0,0.959,,88.13
SWZ,Eswatini,2014,,4286015248.24891,3771.90796458406,1136299.0,SWZ,43.0,,,52.86
SWZ,Eswatini,2015,,3909281650.36128,3420.75357067279,1142813.0,SWZ,,,,52.86
SWZ,Eswatini,2016,,3724180911.37828,3239.80707501414,1149507.0,SWZ,,,,52.86
SWZ,Eswatini,2017,,4463673661.23006,3853.99147918102,1158195.0,SWZ,39.0,,,52.86
SWZ,Eswatini,2018,,4644696656.36967,3973.46344933667,1168929.0,SWZ,38.0,,,52.86
SWZ,Eswatini,2019,,4616996144.90635,3913.12643969301,1179874.0,SWZ,34.0,,,52.86
SWZ,Eswatini,2020,,4120621324.89015,3454.784217446,1192729.0,SWZ,33.0,,,52.86
SWZ,Eswatini,2021,,4785708165.93031,3966.29863253832,1206593.0,SWZ,32.0,,,52.86
SWZ,Eswatini,2022,,4741163884.9523,3889.65276959161,1218917.0,SWZ,30.0,,,52.86
SWZ,Eswatini,2023,,4604172127.36299,3741.69010745416,1230506.0,SWZ,30.0,,,52.86
SYC,Seychelles,2014,,1387577870.08161,15188.1902175113,91359.0,SYC,55.0,0.848,,68.56
SYC,Seychelles,2015,,1432403352.12944,15333.1051727105,93419.0,SYC,55.0,0.848,,68.56
SYC,Seychelles,2016,,1568513348.14463,16566.9946042294,94677.0,SYC,,0.848,,68.56
SYC,Seychelles,2017,,1675370641.01416,17480.3651911372,95843.0,SYC,60.0,0.848,,68.56
SYC,Seychelles,2018,,1784313926.76807,18440.2340460932,96762.0,SYC,66.0,0.848,,68.56
SYC,Seychelles,2019,,1868690096.73454,19141.5118743615,97625.0,SYC,66.0,0.848,,68.56
SYC,Seychelles,2020,,1382551751.56908,14041.4754074575,98462.0,SYC,66.0,0.848,,68.56
SYC,Seychelles,2021,,1487173794.80528,14982.9111487767,99258.0,SYC,70.0,0.848,,68.56
SYC,Seychelles,2022,,2018346588.73752,16836.6721895387,119878.0,SYC,70.0,0.848,,68.56
SYC,Seychelles,2023,,2187379754.66167,18262.7115849287,119773.0,SYC,71.0,0.848,,68.56
SYR,Syrian Arab Republic,2014,,21502061465.9498,1060.59105886854,20273659.0,SYR,20.0,0.564,,
SYR,Syrian Arab Republic,2015,,16466863117.0009,847.731631942565,19424618.0,SYR,18.0,0.564,,
SYR,Syrian Arab Republic,2016,,12597854877.4254,656.3490586313,19193834.0,SYR,13.0,0.564,,
SYR,Syrian Arab Republic,2017,,16369843352.3453,851.502005254153,19224668.0,SYR,14.0,0.564,,
SYR,Syrian Arab Republic,2018,,21497782867.6426,1098.0668642357,19577845.0,SYR,13.0,0.564,,
SYR,Syrian Arab Republic,2019,,22583045060.0821,1109.53926036049,20353534.0,SYR,13.0,0.564,,
SYR,Syrian Arab Republic,2020,,12047752036.091,572.355289831901,21049429.0,SYR,14.0,0.564,,
SYR,Syrian Arab Republic,2021,,14353205678.4991,663.614245706815,21628839.0,SYR,13.0,0.564,,
SYR,Syrian Arab Republic,2022,,23622827079.5047,1051.67149587463,22462173.0,SYR,13.0,0.564,,
SYR,Syrian Arab Republic,2023,,19993439949.5435,847.372723418531,23594623.0,SYR,13.0,0.564,,
TCD,Chad,2014,2.5,18144336903.7175,1278.78981422494,14188678.0,TCD,22.0,0.416,,51.89
TCD,Chad,2015,2.5,14559599499.5011,993.990730610869,14647621.0,TCD,22.0,0.416,,51.89
TCD,Chad,2016,2.5,13026289835.7789,861.831767630746,15114655.0,TCD,20.0,0.416,,51.89
TCD,Chad,2017,2.5,13349041408.7152,854.46120040098,15622759.0,TCD,20.0,0.416,,51.89
TCD,Chad,2018,2.5,15327000248.8701,948.656629871231,16156531.0,TCD,19.0,0.416,,51.89
TCD,Chad,2019,2.5,14905517742.8454,893.336441643325,16685223.0,TCD,20.0,0.416,,51.89
TCD,Chad,2020,2.5,14932897821.2387,866.947814890409,17224679.0,TCD,21.0,0.416,,51.89
TCD,Chad,2021,2.5,16871937697.5854,946.358500208374,17828273.0,TCD,20.0,0.416,,51.89
TCD,Chad,2022,2.5,17828508289.6049,966.036468278568,18455316.0,TCD,19.0,0.416,,51.89
TCD,Chad,2023,2.5,19107685020.89,989.058528968588,19319064.0,TCD,20.0,0.416,,51.89
TGO,Togo,2014,2.5,6393318261.82712,855.585284856656,7472450.0,TGO,29.0,0.571,,48.03
TGO,Togo,2015,2.5,5755461035.38026,751.052405084336,7663195.0,TGO,32.0,0.571,,48.03
TGO,Togo,2016,2.5,6071170959.12093,772.581787093976,7858289.0,TGO,32.0,0.571,,48.03
TGO,Togo,2017,2.5,6387422517.69225,792.765487219069,8057140.0,TGO,32.0,0.571,,48.03
TGO,Togo,2018,3.0,7029300383.08031,851.130806891807,8258778.0,TGO,30.0,0.571,,48.03
TGO,Togo,2019,3.0,6992700101.37188,826.260654099894,8463068.0,TGO,29.0,0.571,,48.03
TGO,Togo,2020,3.5,7400284167.78479,853.578220263722,8669720.0,TGO,29.0,0.571,,48.03
TGO,Togo,2021,3.5,8342243645.94438,939.613373786407,8878379.0,TGO,30.0,0.571,,48.03
TGO,Togo,2022,3.5,8169476148.95692,898.758154410712,9089738.0,TGO,30.0,0.571,,48.03
TGO,Togo,2023,3.5,9171261837.57103,985.697512629974,9304337.0,TGO,31.0,0.571,,48.03
THA,Thailand,2014,,407339040197.651,5801.1978916205,70216367.0,THA,38.0,0.798,,56.72
THA,Thailand,2015,,401296238228.084,5688.85335397884,70540795.0,THA,38.0,0.798,,56.72
THA,Thailand,2016,,413366349747.508,5833.57715617098,70859841.0,THA,35.0,0.798,,56.72
THA,Thailand,2017,,456356813536.764,6413.09182530343,71160187.0,THA,37.0,0.798,,56.72
THA,Thailand,2018,,506754208404.485,7099.77650081458,71376079.0,THA,36.0,0.798,,56.72
THA,Thailand,2019,,543976691793.886,7605.69657797759,71522271.0,THA,36.0,0.798,,56.72
